32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
8180:[7696,3][8179,4][8181,1][8664,57][8202,3][8158,3]
8181:[7697,1][8180,1][8182,13][8665,2][8203,2][8159,11]
8182:[8160,2][7698,5][8181,13][8183,5][8666,5][8204,1]
8183:[8161,1][7699,55][8182,5][8667,5][8205,2]
8184:[8162,3][7700,51][8185,3][8668,2][8206,4]
8185:[8163,4][7701,2][8184,3][8186,5][8669,61][8207,5]
8186:[8208,5][8164,1][7702,42][8185,5][8187,2][8670,4]
8187:[8209,5][8165,4][7703,1][8186,2][8188,11][8671,1]
8188:[8672,2][8210,59][8166,13][7704,45][8187,11][8189,4]
8189:[8673,2][8211,4][8167,5][7705,55][8188,4][8190,1]
8190:[8674,14][8212,1][8168,49][7706,4][8189,1][8191,27]
8191:[8192,5][8675,34][8213,1][8169,32][7707,2][8190,27]
8192:[8193,3][8676,1][8214,4][8170,43][7708,2][8191,5]
8193:[8192,3][8194,5][8677,1][8215,4][8171,2][7709,4]
8194:[8193,5][8195,54][8678,2][8216,16][8172,29][7710,4]
8195:[8194,54][8196,2][8679,46][8217,1][8173,5][7711,1]
8196:[7712,1][8195,2][8197,1][8680,4][8218,54][8174,5]
8197:[7713,4][8196,1][8198,42][8681,1][8219,3][8175,3]
8198:[8176,61][7714,20][8197,42][8199,5][8682,5][8220,3]
8199:[8177,2][7715,17][8198,5][8200,4][8683,3][8221,63]
8200:[8178,1][7716,3][8199,4][8201,27][8684,3][8222,50]
8201:[8179,21][7717,19][8200,27][8202,3][8685,1][8223,27]
8202:[8224,3][8180,3][7718,3][8201,3][8203,16][8686,3]
8203:[8225,3][8181,2][7719,5][8202,16][8204,2][8687,3]
8204:[8688,2][8226,5][8182,1][7720,1][8203,2][8205,3]
8205:[8689,18][8227,3][8183,2][7721,5][8204,3]
8206:[8690,3][8184,4][7722,1][8207,2]
8207:[8208,5][8691,3][8185,5][7723,4][8206,2]
8208:[8209,9][8692,51][8186,5][7724,18][8207,5]
8209:[8208,9][8210,4][8693,4][8187,5][7725,43]
8210:[8209,4][8211,33][8694,56][8188,59][7726,55]
8211:[8210,33][8212,3][8695,2][8189,4][7727,20]
8212:[7728,54][8211,3][8213,23][8696,5][8190,1]
8213:[7729,3][8212,23][8214,2][8697,4][8191,1]
8214:[8192,4][7730,3][8213,2][8215,54][8698,39]
8215:[8193,4][7731,1][8214,54][8216,3][8699,3]
8216:[8194,16][7732,4][8215,3][8217,5][8700,4]
8217:[8195,1][7733,48][8216,5][8218,37][8701,4]
8218:[8196,54][7734,3][8217,37][8219,1][8702,5]
8219:[8197,3][7735,29][8218,1][8220,3][8703,3]
8220:[8704,5][8198,3][7736,3][8219,3][8221,46]
8221:[8705,3][8199,63][7737,9][8220,46][8222,5]
8222:[8706,15][8200,50][7738,2][8221,5][8223,5]
8223:[8224,2][8707,2][8201,27][7739,57][8222,5]
8224:[8225,3][8708,2][8202,3][7740,2][8223,2]
8225:[8224,3][8226,3][8709,13][8203,3][7741,54]
8226:[8225,3][8227,28][8710,5][8204,5][7742,2]
8227:[8226,28][8711,1][8205,3][7743,5]
8228:[7744,2][8229,12][8712,47][8250,4]
8229:[7745,4][8228,12][8230,4][8713,1][8251,2]
8230:[7746,3][8229,4][8231,5][8714,1][8252,5]
8231:[7747,20][8230,5][8232,47][8715,3][8253,59]
8232:[7748,1][8231,47][8233,49][8716,2][8254,2]
8233:[7749,3][8232,49][8234,5][8717,4][8255,19]
8234:[8256,4][7750,4][8233,5][8235,5][8718,26]
8235:[8257,4][7751,3][8234,5][8236,1][8719,2]
8236:[8720,4][8258,2][7752,42][8235,1][8237,3]
8237:[8721,3][8259,4][7753,1][8236,3][8238,42]
8238:[8722,2][8260,3][7754,3][8237,42][8239,35]
8239:[8240,3][8723,2][8261,2][7755,2][8238,35]
8240:[8241,3][8724,2][8262,3][7756,1][8239,3]
8241:[8240,3][8242,4][8725,1][8263,4][7757,5]
8242:[8241,4][8243,4][8726,4][8264,1][7758,2]
8243:[8242,4][8244,2][8727,1][8265,3][7759,1]
8244:[7760,1][8243,2][8245,40][8728,40][8266,4]
8245:[7761,1][8244,40][8246,3][8729,4][8267,1]
8246:[7762,5][8245,3][8247,1][8730,3][8268,22]
8247:[7763,2][8246,1][8248,4][8731,3][8269,2]
8248:[7764,3][8247,4][8249,21][8732,60][8270,1]
8249:[7765,5][8248,21][8733,4][8271,5]
8250:[8272,4][8228,4][7766,5][8251,2][8734,3]
8251:[8273,1][8229,2][7767,5][8250,2][8252,1][8735,27]
8252:[8736,2][8274,44][8230,5][7768,41][8251,1][8253,8]
8253:[8737,5][8275,48][8231,59][7769,5][8252,8][8254,1]
8254:[8738,23][8276,35][8232,2][7770,3][8253,1][8255,36]
8255:[8256,3][8739,1][8277,46][8233,19][7771,21][8254,36]
8256:[8257,59][8740,1][8278,1][8234,4][7772,1][8255,3]
8257:[8256,59][8258,4][8741,4][8279,56][8235,4][7773,2]
8258:[8257,4][8259,49][8742,1][8280,5][8236,2][7774,5]
8259:[8258,49][8260,5][8743,5][8281,4][8237,4][7775,5]
8260:[7776,28][8259,5][8261,1][8744,2][8282,5][8238,3]
8261:[7777,10][8260,1][8262,39][8745,58][8283,63][8239,2]
8262:[8240,3][7778,34][8261,39][8263,10][8746,3][8284,3]
8263:[8241,4][7779,5][8262,10][8264,2][8747,20][8285,2]
8264:[8242,1][7780,5][8263,2][8265,3][8748,3][8286,3]
8265:[8243,3][7781,5][8264,3][8266,4][8749,36][8287,16]
8266:[8288,4][8244,4][7782,4][8265,4][8267,3][8750,26]
8267:[8289,2][8245,1][7783,1][8266,3][8268,23][8751,2]
8268:[8752,1][8290,1][8246,22][7784,3][8267,23][8269,3]
8269:[8753,3][8291,46][8247,2][7785,44][8268,3][8270,59]
8270:[8754,12][8292,4][8248,1][7786,1][8269,59][8271,8]
8271:[8755,1][8293,22][8249,5][7787,3][8270,8]
8272:[8273,34][8756,5][8294,4][8250,4][7788,17]
8273:[8272,34][8274,2][8757,2][8295,40][8251,1][7789,1]
8274:[8273,2][8275,17][8758,56][8296,4][8252,44][7790,1]
8275:[8274,17][8276,1][8759,1][8297,5][8253,48][7791,1]
8276:[7792,1][8275,1][8277,1][8760,2][8298,2][8254,35]
8277:[7793,1][8276,1][8278,3][8761,3][8299,2][8255,46]
8278:[8256,1][7794,20][8277,3][8279,52][8762,2][8300,3]
8279:[8257,56][7795,25][8278,52][8280,52][8763,3][8301,4]
8280:[8258,5][7796,42][8279,52][8281,2][8764,5][8302,2]
8281:[8259,4][7797,5][8280,2][8282,1][8765,4][8303,61]
8282:[8304,1][8260,5][7798,1][8281,1][8283,2][8766,25]
8283:[8305,5][8261,63][7799,35][8282,2][8284,2][8767,1]
8284:[8768,1][8306,56][8262,3][7800,1][8283,2][8285,5]
8285:[8769,3][8307,2][8263,2][7801,5][8284,5][8286,4]
8286:[8770,1][8308,1][8264,3][7802,46][8285,4][8287,26]
8287:[8288,30][8771,5][8309,3][8265,16][7803,4][8286,26]
8288:[8289,3][8772,2][8310,2][8266,4][7804,2][8287,30]
8289:[8288,3][8290,56][8773,3][8311,25][8267,2][7805,30]
8290:[8289,56][8291,22][8774,4][8312,4][8268,1][7806,16]
8291:[8290,22][8292,2][8775,3][8313,7][8269,46][7807,1]
8292:[7808,4][8291,2][8293,63][8776,64][8314,1][8270,4]
8293:[7809,45][8292,63][8777,49][8315,3][8271,22]
8294:[8272,4][7810,1][8295,1][8778,25][8316,29]
8295:[8273,40][7811,16][8294,1][8296,40][8779,5][8317,52]
8296:[8274,4][7812,1][8295,40][8297,2][8780,4][8318,43]
8297:[8275,5][7813,5][8296,2][8298,64][8781,2][8319,4]
8298:[8320,2][8276,2][7814,6][8297,64][8299,3][8782,3]
8299:[8321,4][8277,2][7815,5][8298,3][8300,1][8783,63]
8300:[8784,5][8322,3][8278,3][7816,5][8299,1][8301,1]
8301:[8785,2][8323,2][8279,4][7817,4][8300,1][8302,5]
8302:[8786,2][8324,2][8280,2][7818,2][8301,5][8303,2]
8303:[8304,4][8787,4][8325,13][8281,61][7819,1][8302,2]
8304:[8305,1][8788,44][8326,5][8282,1][7820,1][8303,4]
8305:[8304,1][8306,1][8789,4][8327,4][8283,5][7821,38]
8306:[8305,1][8307,2][8790,43][8328,1][8284,56][7822,3]
8307:[8306,2][8308,4][8791,19][8329,28][8285,2][7823,5]
8308:[7824,2][8307,4][8309,5][8792,33][8330,35][8286,1]
8309:[7825,1][8308,5][8310,28][8793,3][8331,56][8287,3]
8310:[8288,2][7826,8][8309,28][8311,2][8794,3][8332,21]
8311:[8289,25][7827,5][8310,2][8312,31][8795,1][8333,5]
8312:[8290,4][7828,5][8311,31][8313,26][8796,5][8334,3]
8313:[8291,7][7829,1][8312,26][8314,10][8797,1][8335,5]
8314:[8336,40][8292,1][7830,1][8313,10][8315,60][8798,4]
8315:[8337,5][8293,3][7831,40][8314,60][8799,1]
8316:[8800,2][8338,1][8294,29][7832,4][8317,2]
8317:[8801,2][8339,5][8295,52][7833,56][8316,2][8318,55]
8318:[8802,2][8340,2][8296,43][7834,10][8317,55][8319,3]
8319:[8320,30][8803,2][8341,10][8297,4][7835,5][8318,3]
8320:[8321,2][8804,54][8342,46][8298,2][7836,29][8319,30]
8321:[8320,2][8322,24][8805,4][8343,62][8299,4][7837,45]
8322:[8321,24][8323,5][8806,4][8344,3][8300,3][7838,1]
8323:[8322,5][8324,5][8807,5][8345,2][8301,2][7839,29]
8324:[7840,5][8323,5][8325,2][8808,2][8346,4][8302,2]
8325:[7841,1][8324,2][8326,5][8809,46][8347,54][8303,13]
8326:[8304,5][7842,4][8325,5][8327,2][8810,5][8348,2]
8327:[8305,4][7843,17][8326,2][8328,1][8811,5][8349,2]
8328:[8306,1][7844,2][8327,1][8329,5][8812,3][8350,16]
8329:[8307,28][7845,5][8328,5][8330,21][8813,33][8351,4]
8330:[8352,1][8308,35][7846,4][8329,21][8331,4][8814,5]
8331:[8353,7][8309,56][7847,4][8330,4][8332,3][8815,11]
8332:[8816,3][8354,2][8310,21][7848,5][8331,3][8333,54]
8333:[8817,5][8355,4][8311,5][7849,3][8332,54][8334,2]
8334:[8818,44][8356,5][8312,3][7850,1][8333,2][8335,55]
8335:[8336,4][8819,41][8357,43][8313,5][7851,48][8334,55]
8336:[8337,3][8820,4][8358,5][8314,40][7852,1][8335,4]
8337:[8336,3][8821,4][8359,31][8315,5][7853,16]
8338:[8339,3][8822,2][8360,14][8316,1][7854,2]
8339:[8338,3][8340,4][8823,2][8361,5][8317,5][7855,3]
8340:[7856,1][8339,4][8341,2][8824,4][8362,5][8318,2]
8341:[7857,3][8340,2][8342,4][8825,4][8363,1][8319,10]
8342:[8320,46][7858,6][8341,4][8343,3][8826,4][8364,13]
8343:[8321,62][7859,5][8342,3][8344,1][8827,3][8365,1]
8344:[8322,3][7860,3][8343,1][8345,4][8828,4][8366,5]
8345:[8323,2][7861,44][8344,4][8346,4][8829,3][8367,3]
8346:[8368,4][8324,4][7862,50][8345,4][8347,3][8830,55]
8347:[8369,3][8325,54][7863,4][8346,3][8348,10][8831,3]
8348:[8832,5][8370,5][8326,2][7864,57][8347,10][8349,4]
8349:[8833,3][8371,35][8327,2][7865,4][8348,4][8350,45]
8350:[8834,3][8372,4][8328,16][7866,4][8349,45][8351,2]
8351:[8352,3][8835,5][8373,1][8329,4][7867,3][8350,2]
8352:[8353,1][8836,56][8374,35][8330,1][7868,1][8351,3]
8353:[8352,1][8354,63][8837,5][8375,2][8331,7][7869,2]
8354:[8353,63][8355,21][8838,63][8376,1][8332,2][7870,2]
8355:[8354,21][8356,12][8839,5][8377,2][8333,4][7871,3]
8356:[7872,30][8355,12][8357,5][8840,3][8378,5][8334,5]
8357:[7873,3][8356,5][8358,1][8841,25][8379,54][8335,43]
8358:[8336,5][7874,4][8357,1][8359,3][8842,23][8380,1]
8359:[8337,31][7875,2][8358,3][8843,3][8381,5]
8360:[8338,14][7876,3][8361,5][8844,1][8382,3]
8361:[8339,5][7877,1][8360,5][8362,1][8845,22][8383,13]
8362:[8384,3][8340,5][7878,1][8361,1][8363,1][8846,3]
8363:[8385,62][8341,1][7879,1][8362,1][8364,2][8847,64]
8364:[8848,5][8386,4][8342,13][7880,1][8363,2][8365,28]
8365:[8849,2][8387,1][8343,1][7881,2][8364,28][8366,3]
8366:[8850,17][8388,4][8344,5][7882,2][8365,3][8367,4]
8367:[8368,5][8851,1][8389,4][8345,3][7883,4][8366,4]
8368:[8369,1][8852,3][8390,2][8346,4][7884,2][8367,5]
8369:[8368,1][8370,5][8853,1][8391,4][8347,3][7885,3]
8370:[8369,5][8371,2][8854,4][8392,30][8348,5][7886,30]
8371:[8370,2][8372,35][8855,5][8393,42][8349,35][7887,1]
8372:[7888,44][8371,35][8373,19][8856,44][8394,4][8350,4]
8373:[7889,2][8372,19][8374,23][8857,46][8395,34][8351,1]
8374:[8352,35][7890,1][8373,23][8375,5][8858,1][8396,41]
8375:[8353,2][7891,21][8374,5][8376,61][8859,4][8397,11]
8376:[8354,1][7892,25][8375,61][8377,3][8860,3][8398,6]
8377:[8355,2][7893,6][8376,3][8378,4][8861,4][8399,2]
8378:[8400,3][8356,5][7894,4][8377,4][8379,4][8862,1]
8379:[8401,3][8357,54][7895,8][8378,4][8380,8][8863,46]
8380:[8864,64][8402,17][8358,1][7896,1][8379,8][8381,3]
8381:[8865,3][8403,5][8359,5][7897,38][8380,3]
8382:[8866,2][8404,5][8360,3][7898,47][8383,2]
8383:[8384,38][8867,1][8405,57][8361,13][7899,3][8382,2]
8384:[8385,5][8868,9][8406,2][8362,3][7900,4][8383,38]
8385:[8384,5][8386,4][8869,32][8407,1][8363,62][7901,3]
8386:[8385,4][8387,2][8870,2][8408,35][8364,4][7902,1]
8387:[8386,2][8388,63][8871,37][8409,1][8365,1][7903,3]
8388:[7904,2][8387,63][8389,43][8872,3][8410,59][8366,4]
8389:[7905,3][8388,43][8390,3][8873,2][8411,59][8367,4]
8390:[8368,2][7906,24][8389,3][8391,5][8874,2][8412,40]
8391:[8369,4][7907,2][8390,5][8392,47][8875,40][8413,20]
8392:[8370,30][7908,1][8391,47][8393,3][8876,4][8414,2]
8393:[8371,42][7909,3][8392,3][8394,4][8877,1][8415,64]
8394:[8416,13][8372,4][7910,3][8393,4][8395,5][8878,1]
8395:[8417,4][8373,34][7911,4][8394,5][8396,17][8879,5]
8396:[8880,5][8418,5][8374,41][7912,13][8395,17][8397,10]
8397:[8881,21][8419,1][8375,11][7913,5][8396,10][8398,43]
8398:[8882,5][8420,5][8376,6][7914,1][8397,43][8399,1]
8399:[8400,3][8883,2][8421,2][8377,2][7915,2][8398,1]
8400:[8401,15][8884,3][8422,1][8378,3][7916,2][8399,3]
8401:[8400,15][8402,29][8885,1][8423,40][8379,3][7917,5]
8402:[8401,29][8403,1][8886,1][8424,5][8380,17][7918,5]
8403:[8402,1][8887,5][8425,13][8381,5][7919,4]
8404:[7920,1][8405,40][8888,2][8426,1][8382,5]
8405:[7921,2][8404,40][8406,3][8889,12][8427,5][8383,57]
8406:[8384,2][7922,5][8405,3][8407,1][8890,2][8428,57]
8407:[8385,1][7923,36][8406,1][8408,5][8891,12][8429,59]
8408:[8386,35][7924,1][8407,5][8409,42][8892,17][8430,54]
8409:[8387,1][7925,3][8408,42][8410,6][8893,5][8431,43]
8410:[8432,13][8388,59][7926,3][8409,6][8411,3][8894,2]
8411:[8433,5][8389,59][7927,3][8410,3][8412,31][8895,34]
8412:[8896,2][8434,5][8390,40][7928,5][8411,31][8413,1]
8413:[8897,21][8435,3][8391,20][7929,1][8412,1][8414,2]
8414:[8898,62][8436,2][8392,2][7930,2][8413,2][8415,1]
8415:[8416,3][8899,62][8437,3][8393,64][7931,3][8414,1]
8416:[8417,39][8900,22][8438,2][8394,13][7932,5][8415,3]
8417:[8416,39][8418,2][8901,5][8439,63][8395,4][7933,4]
8418:[8417,2][8419,2][8902,5][8440,26][8396,5][7934,18]
8419:[8418,2][8420,1][8903,5][8441,8][8397,1][7935,2]
8420:[7936,3][8419,1][8421,52][8904,2][8442,9][8398,5]
8421:[7937,3][8420,52][8422,54][8905,59][8443,52][8399,2]
8422:[8400,1][7938,4][8421,54][8423,2][8906,26][8444,3]
8423:[8401,40][7939,2][8422,2][8424,2][8907,35][8445,4]
8424:[8402,5][7940,2][8423,2][8425,3][8908,2][8446,5]
8425:[8403,13][7941,7][8424,3][8909,5][8447,4]
8426:[8448,6][8404,1][7942,4][8427,5][8910,1]
8427:[8449,2][8405,5][7943,3][8426,5][8428,2][8911,2]
8428:[8912,2][8450,1][8406,57][7944,1][8427,2][8429,1]
8429:[8913,5][8451,1][8407,59][7945,47][8428,1][8430,5]
8430:[8914,25][8452,3][8408,54][7946,2][8429,5][8431,1]
8431:[8432,23][8915,60][8453,58][8409,43][7947,12][8430,1]
8432:[8433,5][8916,2][8454,4][8410,13][7948,53][8431,23]
8433:[8432,5][8434,32][8917,5][8455,2][8411,5][7949,42]
8434:[8433,32][8435,5][8918,3][8456,3][8412,5][7950,12]
8435:[8434,5][8436,1][8919,4][8457,3][8413,3][7951,5]
8436:[7952,4][8435,1][8437,1][8920,1][8458,5][8414,2]
8437:[7953,1][8436,1][8438,1][8921,39][8459,5][8415,3]
8438:[8416,2][7954,15][8437,1][8439,3][8922,1][8460,3]
8439:[8417,63][7955,52][8438,3][8440,2][8923,2][8461,2]
8440:[8418,26][7956,2][8439,2][8441,4][8924,31][8462,5]
8441:[8419,8][7957,56][8440,4][8442,49][8925,51][8463,2]
8442:[8464,31][8420,9][7958,2][8441,49][8443,14][8926,1]
8443:[8465,4][8421,52][7959,62][8442,14][8444,1][8927,2]
8444:[8928,56][8466,55][8422,3][7960,5][8443,1][8445,2]
8445:[8929,4][8467,32][8423,4][7961,3][8444,2][8446,3]
8446:[8930,50][8468,2][8424,5][7962,22][8445,3][8447,48]
8447:[8931,9][8469,31][8425,4][7963,4][8446,48]
8448:[8449,3][8932,5][8470,2][8426,6][7964,44]
8449:[8448,3][8450,5][8933,36][8471,3][8427,2][7965,14]
8450:[8449,5][8451,1][8934,34][8472,4][8428,1][7966,5]
8451:[8450,1][8452,51][8935,4][8473,2][8429,1][7967,63]
8452:[7968,1][8451,51][8453,4][8936,6][8474,5][8430,3]
8453:[7969,35][8452,4][8454,4][8937,5][8475,12][8431,58]
8454:[8432,4][7970,15][8453,4][8455,3][8938,45][8476,5]
8455:[8433,2][7971,4][8454,3][8456,1][8939,32][8477,1]
8456:[8434,3][7972,1][8455,1][8457,26][8940,4][8478,3]
8457:[8435,3][7973,52][8456,26][8458,1][8941,3][8479,61]
8458:[8480,4][8436,5][7974,2][8457,1][8459,5][8942,29]
8459:[8481,2][8437,5][7975,4][8458,5][8460,9][8943,42]
8460:[8944,4][8482,2][8438,3][7976,1][8459,9][8461,5]
8461:[8945,1][8483,3][8439,2][7977,55][8460,5][8462,4]
8462:[8946,4][8484,3][8440,5][7978,48][8461,4][8463,5]
8463:[8464,1][8947,1][8485,3][8441,2][7979,5][8462,5]
8464:[8465,4][8948,2][8486,8][8442,31][7980,1][8463,1]
8465:[8464,4][8466,4][8949,29][8487,2][8443,4][7981,4]
8466:[8465,4][8467,1][8950,9][8488,5][8444,55][7982,36]
8467:[8466,1][8468,4][8951,3][8489,1][8445,32][7983,1]
8468:[7984,2][8467,4][8469,3][8952,3][8490,5][8446,2]
8469:[7985,53][8468,3][8953,25][8491,2][8447,31]
8470:[8448,2][7986,3][8471,21][8954,31][8492,5]
8471:[8449,3][7987,2][8470,21][8472,3][8955,7][8493,42]
8472:[8450,4][7988,57][8471,3][8473,2][8956,42][8494,19]
8473:[8451,2][7989,57][8472,2][8474,37][8957,5][8495,25]
8474:[8496,57][8452,5][7990,5][8473,37][8475,5][8958,5]
8475:[8497,1][8453,12][7991,1][8474,5][8476,2][8959,4]
8476:[8960,4][8498,20][8454,5][7992,1][8475,2][8477,4]
8477:[8961,3][8499,5][8455,1][7993,1][8476,4][8478,30]
8478:[8962,2][8500,4][8456,3][7994,4][8477,30][8479,4]
8479:[8480,1][8963,31][8501,47][8457,61][7995,17][8478,4]
8480:[8481,5][8964,2][8502,5][8458,4][7996,5][8479,1]
8481:[8480,5][8482,1][8965,2][8503,1][8459,2][7997,3]
8482:[8481,1][8483,4][8966,5][8504,10][8460,2][7998,4]
8483:[8482,4][8484,1][8967,4][8505,2][8461,3][7999,9]
8484:[8000,5][8483,1][8485,4][8968,44][8506,3][8462,3]
8485:[8001,5][8484,4][8486,2][8969,1][8507,1][8463,3]
8486:[8464,8][8002,3][8485,2][8487,4][8970,10][8508,6]
8487:[8465,2][8003,5][8486,4][8488,2][8971,29][8509,16]
8488:[8466,5][8004,2][8487,2][8489,1][8972,5][8510,14]
8489:[8467,1][8005,31][8488,1][8490,47][8973,1][8511,1]
8490:[8512,3][8468,5][8006,5][8489,47][8491,2][8974,2]
8491:[8513,5][8469,2][8007,46][8490,2][8975,47]
8492:[8976,23][8514,5][8470,5][8008,1][8493,4]
8493:[8977,3][8515,4][8471,42][8009,5][8492,4][8494,4]
8494:[8978,2][8516,62][8472,19][8010,5][8493,4][8495,1]
8495:[8496,1][8979,4][8517,4][8473,25][8011,1][8494,1]
8496:[8497,22][8980,2][8518,2][8474,57][8012,5][8495,1]
8497:[8496,22][8498,5][8981,2][8519,1][8475,1][8013,49]
8498:[8497,5][8499,1][8982,16][8520,2][8476,20][8014,1]
8499:[8498,1][8500,48][8983,31][8521,2][8477,5][8015,35]
8500:[8016,3][8499,48][8501,17][8984,5][8522,35][8478,4]
8501:[8017,21][8500,17][8502,5][8985,1][8523,31][8479,47]
8502:[8480,5][8018,2][8501,5][8503,3][8986,27][8524,4]
8503:[8481,1][8019,3][8502,3][8504,2][8987,19][8525,37]
8504:[8482,10][8020,3][8503,2][8505,2][8988,3][8526,62]
8505:[8483,2][8021,1][8504,2][8506,58][8989,1][8527,26]
8506:[8528,2][8484,3][8022,2][8505,58][8507,4][8990,3]
8507:[8529,1][8485,1][8023,4][8506,4][8508,21][8991,4]
8508:[8992,2][8530,1][8486,6][8024,4][8507,21][8509,5]
8509:[8993,5][8531,1][8487,16][8025,44][8508,5][8510,5]
8510:[8994,62][8532,5][8488,14][8026,5][8509,5][8511,1]
8511:[8512,53][8995,3][8533,60][8489,1][8027,4][8510,1]
8512:[8513,45][8996,2][8534,15][8490,3][8028,4][8511,53]
8513:[8512,45][8997,4][8535,2][8491,5][8029,5]
8514:[8515,2][8998,5][8536,39][8492,5][8030,4]
8515:[8514,2][8516,1][8999,5][8537,55][8493,4][8031,61]
8516:[8032,4][8515,1][8517,30][9000,5][8538,38][8494,62]
8517:[8033,3][8516,30][8518,3][9001,4][8539,4][8495,4]
8518:[8496,2][8034,2][8517,3][8519,1][9002,2][8540,1]
8519:[8497,1][8035,1][8518,1][8520,5][9003,4][8541,2]
8520:[8498,2][8036,2][8519,5][8521,4][9004,6][8542,25]
8521:[8499,2][8037,4][8520,4][8522,42][9005,50][8543,5]
8522:[8544,5][8500,35][8038,3][8521,42][8523,60][9006,2]
8523:[8545,2][8501,31][8039,34][8522,60][8524,2][9007,2]
8524:[9008,62][8546,63][8502,4][8040,1][8523,2][8525,5]
8525:[9009,1][8547,2][8503,37][8041,19][8524,5][8526,5]
8526:[9010,34][8548,59][8504,62][8042,45][8525,5][8527,2]
8527:[8528,62][9011,5][8549,5][8505,26][8043,2][8526,2]
8528:[8529,11][9012,5][8550,3][8506,2][8044,2][8527,62]
8529:[8528,11][8530,3][9013,44][8551,25][8507,1][8045,1]
8530:[8529,3][8531,32][9014,30][8552,3][8508,1][8046,3]
8531:[8530,32][8532,3][9015,1][8553,3][8509,1][8047,3]
8532:[8048,20][8531,3][8533,3][9016,38][8554,1][8510,5]
8533:[8049,2][8532,3][8534,2][9017,2][8555,4][8511,60]
8534:[8512,15][8050,2][8533,2][8535,5][9018,2][8556,3]
8535:[8513,2][8051,3][8534,5][9019,4][8557,42]
8536:[8514,39][8052,10][8537,3][9020,3][8558,42]
8537:[8515,55][8053,5][8536,3][8538,37][9021,24][8559,1]
8538:[8560,3][8516,38][8054,1][8537,37][8539,1][9022,28]
8539:[8561,35][8517,4][8055,5][8538,1][8540,29][9023,5]
8540:[9024,3][8562,4][8518,1][8056,1][8539,29][8541,1]
8541:[9025,2][8563,46][8519,2][8057,2][8540,1][8542,30]
8542:[9026,4][8564,2][8520,25][8058,26][8541,30][8543,5]
8543:[8544,4][9027,3][8565,13][8521,5][8059,22][8542,5]
8544:[8545,5][9028,5][8566,2][8522,5][8060,3][8543,4]
8545:[8544,5][8546,2][9029,1][8567,2][8523,2][8061,1]
8546:[8545,2][8547,6][9030,4][8568,5][8524,63][8062,38]
8547:[8546,6][8548,56][9031,20][8569,5][8525,2][8063,4]
8548:[8064,64][8547,56][8549,4][9032,2][8570,2][8526,59]
8549:[8065,4][8548,4][8550,8][9033,1][8571,2][8527,5]
8550:[8528,3][8066,3][8549,8][8551,1][9034,3][8572,30]
8551:[8529,25][8067,59][8550,1][8552,5][9035,3][8573,3]
8552:[8530,3][8068,13][8551,5][8553,38][9036,2][8574,62]
8553:[8531,3][8069,57][8552,38][8554,3][9037,3][8575,22]
8554:[8576,3][8532,1][8070,46][8553,3][8555,23][9038,60]
8555:[8577,10][8533,4][8071,20][8554,23][8556,5][9039,3]
8556:[9040,2][8578,41][8534,3][8072,5][8555,5][8557,3]
8557:[9041,3][8579,3][8535,42][8073,4][8556,3]
8558:[9042,1][8580,49][8536,42][8074,3][8559,62]
8559:[8560,4][9043,17][8581,3][8537,1][8075,1][8558,62]
8560:[8561,4][9044,5][8582,5][8538,3][8076,6][8559,4]
8561:[8560,4][8562,2][9045,5][8583,4][8539,35][8077,51]
8562:[8561,2][8563,57][9046,11][8584,1][8540,4][8078,34]
8563:[8562,57][8564,1][9047,2][8585,4][8541,46][8079,2]
8564:[8080,48][8563,1][8565,4][9048,1][8586,23][8542,2]
8565:[8081,1][8564,4][8566,5][9049,4][8587,1][8543,13]
8566:[8544,2][8082,3][8565,5][8567,46][9050,3][8588,2]
8567:[8545,2][8083,3][8566,46][8568,4][9051,16][8589,2]
8568:[8546,5][8084,3][8567,4][8569,23][9052,1][8590,4]
8569:[8547,5][8085,1][8568,23][8570,51][9053,1][8591,2]
8570:[8592,6][8548,2][8086,48][8569,51][8571,2][9054,3]
8571:[8593,4][8549,2][8087,1][8570,2][8572,2][9055,3]
8572:[9056,4][8594,11][8550,30][8088,59][8571,2][8573,4]
8573:[9057,34][8595,53][8551,3][8089,20][8572,4][8574,3]
8574:[9058,26][8596,58][8552,62][8090,17][8573,3][8575,5]
8575:[8576,4][9059,2][8597,7][8553,22][8091,1][8574,5]
8576:[8577,3][9060,7][8598,2][8554,3][8092,50][8575,4]
8577:[8576,3][8578,4][9061,5][8599,2][8555,10][8093,2]
